QUEST_LV_0300_20160512_001823	エルゴスの修道士があなたの助けを必要としているようです。彼と話してください。
QUEST_LV_0300_20160512_001824	偽りの経典回収
QUEST_LV_0300_20160512_001825	修道士はドミニカスがばら撒いた偽りの経典を回収したがっています。ベイラスホールの本の山から偽りの経典を探してください。
QUEST_LV_0300_20160512_001826	本の山から偽りの経典を見つけました。エルゴスの修道士のところへ戻りましょう。
QUEST_LV_0300_20160512_001827	真理の樹教団の指令書には本院に修道士を閉じ込めたと書かれていました。捕らわれた修道士を探してみましょう。
QUEST_LV_0300_20160512_001828	本院研究室に閉じ込められた修道士を発見しました。彼と話してください。
QUEST_LV_0300_20160512_001829	飢えた信仰
QUEST_LV_0300_20160512_001830	本院研究室で生き残った修道士を発見しました。エルゴスの修道士と話してください。
QUEST_LV_0300_20160512_001831	食べられそうな食糧を探す
QUEST_LV_0300_20160512_001832	あなたが真理の樹教団の信徒ではない事を知って安心したのか、修道士は崩れ落ちました。とにかくかなり飢えているようなので、食べられそうな食糧を探してあげましょう。
QUEST_LV_0300_20160512_001833	エルゴスの修道士に食糧を届ける
QUEST_LV_0300_20160512_001834	ナモス交差柱廊で食べられそうな食糧を手に入れました。先程の修道士に食糧を届けてください。
QUEST_LV_0300_20160512_001835	あなたの渡した食糧を食べてエルゴスの修道士が正気に戻ったようです。修道士と話してください。
QUEST_LV_0300_20160512_001836	エルゴス修道院長のところへ移動
QUEST_LV_0300_20160512_001837	エルゴスの修道士から、修道院の中庭に修道院長が捕らわれていて、自分と同じ状況のはずだから食糧を渡してほしいと頼まれました。
QUEST_LV_0300_20160512_001838	魔族の堕落した霊魂
QUEST_LV_0300_20160512_001839	エルゴス修道院長と話す
QUEST_LV_0300_20160512_001840	修道院の中庭に捕らわれた修道院長を見つけました。彼と話してください。
QUEST_LV_0300_20160512_001841	魔族の霊魂を収集
QUEST_LV_0300_20160512_001842	エルゴス修道院長によると、エルゴス修道院の黒い壁を無くすには邪悪な偶像を破壊しなければならないそうです。霊魂の玉に魔族の霊魂を集めれば、その力を浄化して邪悪な偶像を破壊できると言っていました。
QUEST_LV_0300_20160512_001843	霊魂の玉に魔族の霊魂を集めました。{nl}修道院長のところへ戻りましょう。
QUEST_LV_0300_20160512_001844	魔族を退治して霊魂を吸収
QUEST_LV_0300_20160512_001845	魔族の堕落した霊魂を集めました。{nl}修道院長と話してください。
QUEST_LV_0300_20160512_001846	プリーストマスターから聖水購入
QUEST_LV_0300_20160512_001847	エルゴス修道院長は魔族の堕落した霊魂を浄化するのに力が足りないと言います。プリーストマスターの聖水があれば、もっと簡単に霊魂を浄化できるそうなので、プリーストマスターから聖水を10個購入してください。
QUEST_LV_0300_20160512_001848	エルゴス修道院長に聖水を届ける
QUEST_LV_0300_20160512_001849	プリーストマスターから聖水を購入しました。{nl}修道院長のところへ戻りましょう。
QUEST_LV_0300_20160512_001850	プリーストマスターから%s購入
QUEST_LV_0300_20160512_001851	プリーストマスターのところで聖水を買って来ました。修道院長と話してください。
QUEST_LV_0300_20160512_001852	邪悪な偶像破壊
QUEST_LV_0300_20160512_001853	エルゴス修道院長が霊魂の玉を浄化しました。浄化された霊魂の玉を使えば、邪悪な偶像を破壊できるそうです。
QUEST_LV_0300_20160512_001854	邪悪な偶像に浄化された霊魂の玉を使うと、邪悪な偶像が破壊されました。修道院長のところに戻ってこのことを知らせてください。
QUEST_LV_0300_20160512_001855	完全な自由のために
QUEST_LV_0300_20160512_001856	浄化された霊魂の玉で邪悪な偶像を破壊しました。修道院長と話してください。
QUEST_LV_0300_20160512_001857	ファガルマ礼拝所へ移動
QUEST_LV_0300_20160512_001858	エルゴス修道院長はドミニカスがファガルマ礼拝所をよく訪れていたので、そこに隠れていればドミニカスが現れるはずだと言います。ファガルマ礼拝所へ移動してください。
QUEST_LV_0300_20160512_001859	呪術が失敗したのか、ドミニカスが計画した植物の暴走は起きませんでしたが、代わりに現れたグラットンを何とか退治することができました。エルゴス修道院長にこのことを知らせてください。
QUEST_LV_0300_20160512_001860	召喚された%s退治
QUEST_LV_0300_20160512_001861	ドミニカスを追い払って修道院長を救出しました。エルゴスの修道士にこのことを知らせてください。
QUEST_LV_0300_20160512_001862	エルゴスの修道士と一緒に別館の村人の誤解を解く
QUEST_LV_0300_20160512_001863	エルゴスの修道士は誤解を解くのを手伝ってほしいそうです。エルゴスの修道士と一緒に別館へ移動して村人の誤解を解いてください。
QUEST_LV_0300_20160512_001864	もう村人も別館実験室で起きたことを知っているようです。エルゴスの修道士と話してください。
QUEST_LV_0300_20160512_001865	エルゴス修道院長があなたに頼みたいことがあるようです。彼と話してください。
QUEST_LV_0300_20160512_001866	エルゴス修道院本院の魔族退治
QUEST_LV_0300_20160512_001867	修道院長から、ドミニカスを追い払った今も修道院を徘徊する魔族を退治してほしいと頼まれました。
QUEST_LV_0300_20160512_001868	エルゴス修道院長があなたの力を必要としているようです。彼と話してください。
QUEST_LV_0300_20160512_001869	魔族を退治して堕落した霊魂を吸収
QUEST_LV_0300_20160512_001870	修道院長はまた同じことが起きるかもしれないので、それに備えて力を集めておきたいと言います。修道院長に頼まれた通り、霊魂の玉に魔族の霊魂を吸収して来てください。
QUEST_LV_0300_20160512_001871	修道院長に頼まれた通り、霊魂の玉を満たしました。修道院長のところへ戻りましょう。
QUEST_LV_0300_20160512_001872	魔族の堕落した霊魂を吸収
QUEST_LV_0300_20160512_001873	邪悪な魔法陣？
QUEST_LV_0300_20160512_001874	ベーラ沿岸を捜索
QUEST_LV_0300_20160512_001875	ベーラ沿岸に到着しました。ここでは何があなたを待っているのでしょうか？
QUEST_LV_0300_20160512_001876	突然足元で魔法陣が発動し、動けなくなりました！とりあえず襲いかかるモンスターを退治してください。
QUEST_LV_0300_20160512_001877	誰かが悪意を持って魔法陣を設置したようです。これと同じ魔法陣が他にもあるかもしれないので、ベーラ沿岸を捜索してみましょう。
QUEST_LV_0300_20160512_001878	他の魔法陣を探す
QUEST_LV_0300_20160512_001879	誰かが悪意を持って魔法陣を描いたようです。ベーラ沿岸に他の魔法陣は無いか調べてみましょう。
QUEST_LV_0300_20160512_001880	魔法陣を消す方法を探す
QUEST_LV_0300_20160512_001881	他の魔法陣を見つけました。魔法陣の真ん中にある魔力核を壊せば魔法陣が消えるようです。魔力核を壊す方法を探してください。
QUEST_LV_0300_20160512_001882	魔法陣を消す他の方法を探す
QUEST_LV_0300_20160512_001883	石ころでは無理なようです。他の方法を探しましょう。
QUEST_LV_0300_20160512_001884	魔法陣を破壊する他の方法を探す
QUEST_LV_0300_20160512_001885	普通の石ころでは効果が無いようです。他の方法を探しましょう。
QUEST_LV_0300_20160512_001886	サンゴの角の欠片を投げてみる
QUEST_LV_0300_20160512_001887	普通の石ころでは効果が無いようです。周辺のモンスターを退治して手に入れた角の欠片を投げてみましょう。
QUEST_LV_0300_20160512_001888	青の魔法陣と緑の魔法陣を破壊しました。他に魔法陣が無いか調べてみましょう。
QUEST_LV_0300_20160512_001889	他の魔法陣を探す
QUEST_LV_0300_20160512_001890	カバリスト ルタスと話す
QUEST_LV_0300_20160512_001891	カバリストルタスが拘束の魔法陣を解除してくれました。どういうことなのか、彼と話してください。
QUEST_LV_0300_20160512_001892	カバリストルタスがあなたを拘束した魔法陣を解除してくれました。どういうことなのか、彼と話してください。
QUEST_LV_0300_20160512_001893	カバリスト ルタスと魔法陣へ移動
QUEST_LV_0300_20160512_001894	カバリストルタスはベーラ沿岸を安定させる魔法陣を描き直しているそうです。彼と一緒に彼が描いている魔法陣のところへ移動してください。
QUEST_LV_0300_20160512_001895	悪意で描かれたと思っていた魔法陣はルタスが描いていた魔法陣でした。ルタスと話してください。
QUEST_LV_0300_20160512_001896	カバリストルタスが魔法陣を描き直すのを手伝わなければなりません。彼と話してください。
QUEST_LV_0300_20160512_001897	大地の気を吸収
QUEST_LV_0300_20160512_001898	カバリストルタスから、大地の気を魔法石に吸収させてほしいと頼まれました。トゥオローサンゴ礁で大地の気を魔法石に吸収させてください。ルタスは大地の気を狙うモンスターに気をつけろと警告していました。
QUEST_LV_0300_20160512_001899	ルタスのところに戻る
QUEST_LV_0300_20160512_001900	大地の気を吸収しました。{nl}ルタスのところへ戻りましょう。
QUEST_LV_0300_20160512_001901	カバリストルタスはまだ大地の魔法陣は完成していないと言います。他に手伝うことは無いか、ルタスと話してください。
QUEST_LV_0300_20160512_001902	調和の気を吸収
QUEST_LV_0300_20160512_001903	カバリストルタスは海の魔法陣と調和の魔法陣に使う気も集めてほしいと言います。調和の魔法石を置いてから近くのモンスターを退治すると海の気と大地の気が集まるそうです。
QUEST_LV_0300_20160512_001904	カバリストルタスは海の魔法陣と調和の魔法陣に使う気も集めてほしいと言います。調和の魔法石を置いてから近くでモンスターを退治すると海の気と大地の気が集まるそうです。
